character,width,height,weight
a,11,15,25
a,12,15,26
a,12,16,27
a,13,16,28
a,13,17,29
a,14,17,30
a,14,18,31
a,15,19,32
a,15,19,33
a,16,20,34
a,16,20,35
a,16,21,36
a,17,21,37
a,17,22,38
a,18,22,39
a,17,23,40
a,18,23,41
a,18,24,42
a,19,24,43
a,19,25,44
a,20,25,45
a,20,26,46
a,21,27,47
a,21,27,48
a,22,28,49
a,22,28,50
a,23,29,51
a,23,29,52
a,24,30,53
a,24,30,54
a,25,31,55
a,25,31,56
a,25,32,57
a,26,32,58
a,26,33,59
a,27,34,60
a,26,34,61
a,27,35,62
a,27,35,63
a,28,36,64
a,28,36,65
a,29,37,66
a,29,37,67
a,30,38,69
a,31,39,70
a,31,39,71
a,32,40,72
a,32,40,73
a,33,41,74
a,33,42,75
a,34,42,76
a,34,43,77
a,34,43,78
a,35,44,79
a,35,44,80
a,35,45,81
a,35,45,82
a,36,46,83
a,36,46,84
a,37,47,85
a,37,47,86
a,38,48,87
a,38,49,88
a,39,49,89
a,39,50,90
a,40,50,91
a,40,51,92
a,41,51,93
a,41,52,94
a,42,52,95
a,42,53,96
a,43,53,97
a,43,54,98
a,43,54,99
b,12,20,25
b,13,20,26
b,14,21,27
b,14,22,28
b,15,23,29
b,15,23,30
b,16,24,31
b,16,25,32
b,17,26,33
b,17,26,34
b,17,27,35
b,18,28,36
b,18,29,37
b,19,29,38
b,19,30,39
b,20,31,40
b,20,32,41
b,21,32,42
b,22,33,43
b,22,34,44
b,23,34,45
b,23,35,46
b,23,36,47
b,23,37,48
b,24,37,49
b,24,38,50
b,25,39,51
b,26,40,52
b,26,40,53
b,27,41,54
b,27,42,55
b,28,43,56
b,28,43,57
b,29,44,58
b,29,45,59
b,29,45,60
b,30,46,61
b,30,47,62
b,31,48,63
b,31,48,64
b,32,49,65
b,32,50,66
b,33,51,67
b,34,51,68
b,34,52,69
b,34,53,70
b,34,54,71
b,35,54,72
b,35,55,73
b,36,56,74
b,36,57,75
b,37,57,76
b,38,58,77
b,38,59,78
b,39,59,79
b,39,60,80
b,40,61,81
b,39,62,82
b,40,62,83
b,41,63,84
b,41,64,85
b,42,65,86
b,42,65,87
b,43,66,88
b,43,67,89
b,44,68,90
b,44,68,91
b,45,69,92
b,46,70,93
b,45,70,94
b,46,71,95
b,46,72,96
b,47,73,97
b,47,73,98
b,48,74,99
c,12,15,25
c,13,15,26
c,13,16,27
c,14,16,28
c,14,17,29
c,15,17,30
c,15,18,31
c,16,19,32
c,16,19,33
c,17,20,34
c,17,20,35
c,17,21,36
c,17,21,37
c,18,22,38
c,18,22,39
c,19,23,40
c,19,23,41
c,20,24,42
c,21,24,43
c,21,25,44
c,22,25,45
c,22,26,46
c,23,27,47
c,23,27,48
c,24,28,49
c,24,28,50
c,25,29,51
c,25,29,52
c,26,30,53
c,26,30,54
c,26,31,55
c,26,31,56
c,27,32,57
c,27,32,58
c,28,33,59
c,28,34,60
c,29,34,61
c,29,35,62
c,30,35,63
c,30,36,64
c,31,36,65
c,31,37,66
c,32,37,67
c,32,38,68
c,33,38,69
c,33,39,70
c,34,39,71
c,34,40,72
c,35,40,73
c,34,41,74
c,35,42,75
c,35,42,76
c,36,43,77
c,37,43,78
c,37,44,79
c,38,44,80
c,38,45,81
c,39,45,82
c,39,46,83
c,40,46,84
c,40,47,85
c,41,47,86
c,41,48,87
c,42,49,88
c,42,49,89
c,43,50,90
c,43,50,91
c,44,51,92
c,43,51,93
c,44,52,94
c,44,52,95
c,45,53,96
c,45,53,97
c,46,54,98
c,46,54,99
d,13,20,25
d,13,20,26
d,14,21,27
d,14,22,28
d,15,23,29
d,15,23,30
d,16,24,31
d,16,25,32
d,17,26,33
d,17,26,34
d,18,27,35
d,17,28,36
d,18,29,37
d,19,29,38
d,19,30,39
d,20,31,40
d,20,32,41
d,21,32,42
d,21,33,43
d,22,34,44
d,22,34,45
d,23,35,46
d,23,36,47
d,24,37,48
d,24,37,49
d,25,38,50
d,25,39,51
d,26,40,52
d,26,40,53
d,27,41,54
d,27,42,55
d,27,43,56
d,28,43,57
d,28,44,58
d,29,45,59
d,29,45,60
d,30,46,61
d,30,47,62
d,31,48,63
d,31,48,64
d,32,49,65
d,32,50,66
d,33,51,67
d,33,51,68
d,34,52,69
d,34,53,70
d,35,54,71
d,36,54,72
d,36,55,73
d,36,56,74
d,36,57,75
d,37,57,76
d,37,58,77
d,38,59,78
d,38,59,79
d,39,60,80
d,39,61,81
d,40,62,82
d,40,62,83
d,41,63,84
d,41,64,85
d,42,65,86
d,43,65,87
d,43,66,88
d,44,67,89
d,44,68,90
d,45,68,91
d,45,69,92
d,45,70,93
d,45,70,94
d,46,71,95
d,46,72,96
d,47,73,97
d,47,73,98
d,48,74,99
e,12,15,25
e,13,15,26
e,13,16,27
e,14,16,28
e,14,17,29
e,15,17,30
e,15,18,31
e,16,19,32
e,16,19,33
e,17,20,34
e,18,20,35
e,17,21,36
e,18,21,37
e,18,22,38
e,19,22,39
e,19,23,40
e,20,23,41
e,20,24,42
e,21,24,43
e,21,25,44
e,22,25,45
e,22,26,46
e,23,27,47
e,23,27,48
e,24,28,49
e,24,28,50
e,25,29,51
e,25,29,52
e,26,30,53
e,26,30,54
e,26,31,55
e,26,31,56
e,27,32,57
e,27,32,58
e,28,33,59
e,28,34,60
e,29,34,61
e,30,35,62
e,30,35,63
e,31,36,64
e,31,36,65
e,32,37,66
e,32,37,67
e,33,38,68
e,34,39,70
e,34,39,71
e,35,40,72
e,35,40,73
e,35,41,74
e,35,42,75
e,36,42,76
e,36,43,77
e,37,43,78
e,37,44,79
e,38,44,80
e,38,45,81
e,39,45,82
e,39,46,83
e,40,46,84
e,40,47,85
e,41,47,86
e,41,48,87
e,42,49,88
e,43,49,89
e,43,50,90
e,44,50,91
e,44,51,92
e,44,51,93
e,44,52,94
e,45,52,95
e,45,53,96
e,46,53,97
e,46,54,98
e,47,54,99
f,8,19,25
f,9,20,26
f,9,20,27
f,9,21,28
f,10,22,29
f,10,23,30
f,10,23,31
f,11,24,32
f,10,25,33
f,10,26,34
f,11,26,35
f,11,27,36
f,11,28,37
f,12,29,38
f,12,29,39
f,12,30,40
f,13,31,41
f,13,31,42
f,13,32,43
f,14,33,44
f,14,34,45
f,14,34,46
f,15,35,47
f,15,36,48
f,15,37,49
f,16,37,50
f,16,38,51
f,16,39,52
f,17,40,53
f,17,40,54
f,17,41,55
f,18,42,56
f,18,43,57
f,18,43,58
f,18,44,59
f,19,45,60
f,19,46,61
f,19,46,62
f,20,47,63
f,20,48,64
f,20,48,65
f,21,49,66
f,21,50,67
f,21,51,68
f,22,51,69
f,21,52,70
f,21,53,71
