char,width,height,fontSize,fontWeight
a,7,9,15,regular
a,8,10,16,regular
a,8,10,17,regular
a,8,11,18,regular
a,9,11,19,regular
a,9,12,20,regular
a,10,12,21,regular
a,10,13,22,regular
a,11,13,23,regular
a,11,14,24,regular
a,12,14,25,regular
a,11,15,26,regular
a,12,15,27,regular
a,12,16,28,regular
a,12,16,29,regular
a,13,17,30,regular
a,13,17,31,regular
a,14,18,32,regular
a,14,18,33,regular
a,15,19,34,regular
a,15,19,35,regular
a,16,20,36,regular
a,16,20,37,regular
a,16,21,38,regular
a,17,22,39,regular
a,17,22,40,regular
a,18,23,41,regular
a,18,23,42,regular
a,19,24,43,regular
a,19,24,44,regular
a,20,25,45,regular
a,20,25,46,regular
a,20,26,47,regular
a,21,26,48,regular
a,21,27,49,regular
a,22,27,50,regular
a,22,28,51,regular
a,23,28,52,regular
a,23,29,53,regular
a,24,29,54,regular
a,23,30,55,regular
a,24,30,56,regular
a,24,31,57,regular
a,24,31,58,regular
a,25,32,59,regular
a,25,32,60,regular
a,26,33,61,regular
a,26,33,62,regular
a,27,34,63,regular
a,27,34,64,regular
a,28,35,65,regular
a,28,35,66,regular
a,28,36,67,regular
a,29,37,68,regular
a,29,37,69,regular
a,30,38,70,regular
a,30,38,71,regular
a,31,39,72,regular
a,31,39,73,regular
a,32,40,74,regular
a,32,40,75,regular
a,33,41,76,regular
a,33,41,77,regular
a,33,42,78,regular
a,34,42,79,regular
a,34,43,80,regular
a,35,43,81,regular
a,35,44,82,regular
a,35,44,83,regular
a,35,45,84,regular
a,36,45,85,regular
a,36,46,86,regular
a,36,46,87,regular
a,37,47,88,regular
a,37,47,89,regular
a,38,48,90,regular
a,38,48,91,regular
a,39,49,92,regular
a,39,49,93,regular
a,40,50,94,regular
a,40,50,95,regular
a,41,51,96,regular
a,41,51,97,regular
a,41,52,98,regular
a,42,53,99,regular
a,42,53,100,regular
a,43,54,101,regular
a,43,54,102,regular
a,44,55,103,regular
a,44,55,104,regular
a,45,56,105,regular
a,45,56,106,regular
a,46,57,107,regular
a,46,57,108,regular
a,46,58,109,regular
a,47,58,110,regular
a,47,59,111,regular
a,48,59,112,regular
a,48,60,113,regular
a,49,61,114,regular
a,49,62,115,regular
a,49,62,116,regular
a,49,63,117,regular
a,50,63,118,regular
a,50,64,119,regular
a,50,64,120,regular
a,51,65,121,regular
a,51,66,122,regular
a,52,66,123,regular
a,52,67,124,regular
a,53,67,125,regular
a,53,68,126,regular
a,54,68,127,regular
a,54,69,128,regular
a,54,69,129,regular
a,55,70,130,regular
a,55,70,131,regular
a,56,71,132,regular
a,56,71,133,regular
a,57,72,134,regular
a,57,72,135,regular
a,58,73,136,regular
a,58,73,137,regular
a,58,74,138,regular
a,59,74,139,regular
a,59,75,140,regular
a,60,75,141,regular
a,60,76,142,regular
a,61,76,143,regular
a,61,77,144,regular
a,61,77,145,regular
a,61,78,146,regular
a,62,78,147,regular
a,62,79,148,regular
a,62,79,149,regular
a,63,80,150,regular
a,63,81,151,regular
a,64,81,152,regular
a,64,82,153,regular
a,65,82,154,regular
a,65,83,155,regular
a,66,83,156,regular
a,66,84,157,regular
a,66,84,158,regular
a,67,85,159,regular
a,67,85,160,regular
a,68,86,161,regular
a,68,86,162,regular
a,69,87,163,regular
a,69,87,164,regular
a,70,88,165,regular
a,70,88,166,regular
a,71,89,167,regular
a,71,89,168,regular
a,71,90,169,regular
a,72,90,170,regular
a,72,91,171,regular
a,73,91,172,regular
a,73,92,173,regular
a,73,92,174,regular
a,73,93,175,regular
a,74,93,176,regular
a,74,94,177,regular
a,74,94,178,regular
a,75,95,179,regular
a,75,95,180,regular
a,76,96,181,regular
a,76,97,182,regular
a,77,97,183,regular
a,77,98,184,regular
a,78,98,185,regular
a,78,99,186,regular
a,79,99,187,regular
a,79,100,188,regular
a,79,100,189,regular
a,80,101,190,regular
a,80,101,191,regular
a,81,102,192,regular
